username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
0,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,138,30,11,,FALSE,
1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,24,0,0,,FALSE,
2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3822,882,364,9/25/19,TRUE,Home Services
3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1621,184,73,9/25/19,FALSE,
4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,241,37,7,,FALSE,
5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,984,705,14,9/21/19,FALSE,
6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5469,362,225,,FALSE,
7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1227,84,36,9/24/19,TRUE,Personal Goods & General Merchandise Stores
8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2559,295,32,9/24/19,TRUE,Personal Goods & General Merchandise Stores
9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1358,68,35,9/25/19,FALSE,
10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,40,86,1,8/7/18,FALSE,
11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,749,254,2733,,FALSE,
12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1330,150,0,,FALSE,
13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5235,612,469,9/24/19,FALSE,
14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6118,1469,86,9/24/19,FALSE,
15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1834,594,36,9/21/19,TRUE,Publishers
16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,155,13,1,9/23/19,FALSE,
17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6667,825,28,9/7/19,FALSE,
18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,194,137,41,8/4/19,FALSE,
19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,555,52,0,,FALSE,
20,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,48,34,8,,FALSE,
21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,601,466,28,6/27/19,FALSE,
22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,694,100,0,,FALSE,
23,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,88,0,0,,FALSE,
24,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,848,1323,293,,FALSE,
25,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,728,115,0,,FALSE,
26,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,749,349,31,9/13/19,FALSE,
27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,316,228,6,2/21/18,FALSE,
28,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,260,445,316,,FALSE,
29,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3920,158,0,,FALSE,
30,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,636,90,40,9/23/19,FALSE,
31,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1135,446,131,,FALSE,
32,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,342,280,40,,FALSE,
33,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3165,598,221,,FALSE,
34,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1007,863,109,9/23/19,TRUE,Personal Goods & General Merchandise Stores
35,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,647,131,36,,FALSE,
36,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,356,307,53,9/7/19,FALSE,
37,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,746,182,974,,FALSE,
38,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,931,1245,179,,FALSE,
39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7494,678,241,2/12/19,FALSE,
40,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3664,660,53,9/23/19,FALSE,
41,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1269,111,9,,FALSE,
42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,310,61,0,,FALSE,
43,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,38,47,157,,FALSE,
44,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,82,7,0,,FALSE,
45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,506,370,52,9/21/19,FALSE,
46,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,648,823,757,,FALSE,
47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,696,11124,455,9/20/19,FALSE,
48,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1945,326,34,,FALSE,
49,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2160,420,114,7/31/19,FALSE,
50,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6470,1,1,,FALSE,
51,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,546,742,69,,FALSE,
52,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,309,282,5,,FALSE,
53,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3355,385,30,8/6/19,TRUE,Personal Goods & General Merchandise Stores
54,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,445,273,227,,FALSE,
55,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,410,129,22,,FALSE,
56,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4512,2003,74,9/20/19,FALSE,
57,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,0,,FALSE,
58,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,724,99,1,9/13/19,FALSE,
59,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,345,100,0,,FALSE,
60,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,217,97,1134,,FALSE,
61,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5586,601,14,,FALSE,
62,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4215,578,79,9/18/19,FALSE,
63,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1756,400,214,,FALSE,
64,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,273,320,141,,FALSE,
